,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
6864,5834887,04/11/2017,Tuesday,18:00:07,5,3.0,66.0,0.0,0.0,18.0,27.0,0.0,0.0,27.0,74.0,59,59.0,63.0
6865,5834887,04/11/2017,Tuesday,20:03:10,6,4.0,0.0,0.0,0.0,28.0,30.0,0.0,0.0,7.0,23.0,24,58.0,0.0
6866,5834887,04/11/2017,Tuesday,22:00:06,7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45,34.0,36.0
6867,5834887,04/12/2017,Wednesday,10:00:53,1,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,53,55.0,26.0
6868,5834887,04/12/2017,Wednesday,12:00:04,2,7.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0,40.0,36.0,40,0.0,34.0
6869,5834887,04/12/2017,Wednesday,14:00:48,3,8.0,59.0,0.0,0.0,16.0,21.0,0.0,0.0,15.0,61.0,18,0.0,0.0
6870,5834887,04/12/2017,Wednesday,16:00:52,4,9.0,58.0,1.0,0.0,25.0,9.0,0.0,0.0,61.0,10.0,0,0.0,0.0
6872,5834887,04/12/2017,Wednesday,20:02:05,6,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,30.0,25,0.0,0.0
6874,5834887,04/13/2017,Thursday,10:38:18,1,11.0,71.0,0.0,0.0,8.0,14.0,0.0,0.0,7.0,11.0,0,0.0,0.0
6876,5834887,04/13/2017,Thursday,14:00:06,3,12.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,59.0,64.0,35,40.0,9.0
6877,5834887,04/13/2017,Thursday,16:00:06,4,13.0,62.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,17.0,23,0.0,0.0
6878,5834887,04/13/2017,Thursday,18:22:13,5,14.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,5.0,32,2.0,19.0
6879,5834887,04/13/2017,Thursday,20:02:36,6,15.0,68.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,#skipped#,1.0,0.0
6881,5834887,04/14/2017,Friday,10:00:06,1,16.0,47.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,55.0,55,53.0,1.0
6882,5834887,04/14/2017,Friday,12:00:32,2,17.0,17.0,0.0,0.0,7.0,5.0,0.0,0.0,17.0,57.0,43,59.0,0.0
6883,5834887,04/14/2017,Friday,14:05:26,3,18.0,4.0,0.0,0.0,5.0,14.0,0.0,0.0,11.0,52.0,40,35.0,0.0
6884,5834887,04/14/2017,Friday,16:00:28,4,19.0,13.0,5.0,11.0,14.0,16.0,0.0,0.0,21.0,56.0,35,39.0,1.0
6885,5834887,04/14/2017,Friday,18:05:08,5,20.0,19.0,0.0,0.0,11.0,18.0,0.0,0.0,19.0,35.0,21,9.0,0.0
6886,5834887,04/14/2017,Friday,20:00:28,6,21.0,26.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,#skipped#,0.0,0.0
6887,5834887,04/14/2017,Friday,22:00:05,7,22.0,15.0,0.0,4.0,8.0,19.0,0.0,0.0,8.0,68.0,61,18.0,15.0
6888,5834887,04/15/2017,Saturday,10:33:14,1,23.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,56.0,29.0,15,0.0,0.0
6890,5834887,04/15/2017,Saturday,14:01:22,3,24.0,13.0,0.0,5.0,32.0,12.0,0.0,0.0,28.0,59.0,33,30.0,24.0
6891,5834887,04/15/2017,Saturday,16:01:07,4,25.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,56.0,53,27.0,10.0
6892,5834887,04/15/2017,Saturday,18:24:48,5,26.0,11.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,73.0,27,20.0,0.0
6894,5834887,04/15/2017,Saturday,22:01:06,7,27.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,57,16.0,4.0
6896,5834887,04/16/2017,Sunday,12:06:33,2,28.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,66.0,59,63.0,14.0
6897,5834887,04/16/2017,Sunday,14:19:23,3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,45,54.0,21.0
6898,5834887,04/16/2017,Sunday,16:00:42,4,30.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,60.0,55,40.0,26.0
6900,5834887,04/16/2017,Sunday,20:00:10,6,31.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,55,58.0,19.0
6904,5834887,04/17/2017,Monday,14:20:26,3,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,36,0.0,0.0
6905,5834887,04/17/2017,Monday,16:15:30,4,33.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,66.0,58,35.0,21.0
6906,5834887,04/17/2017,Monday,18:06:19,5,34.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,54.0,50,19.0,58.0
6908,5834887,04/17/2017,Monday,22:11:46,7,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,58.0,57,38.0,40.0
6909,5834887,04/18/2017,Tuesday,10:00:08,1,36.0,58.0,0.0,0.0,0.0,50.0,0.0,0.0,39.0,55.0,50,13.0,12.0
6911,5834887,04/18/2017,Tuesday,14:08:02,3,37.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,50.0,46,19.0,1.0
6916,5834887,04/19/2017,Wednesday,10:06:07,1,38.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,33.0,39,25.0,8.0
6917,5834887,04/19/2017,Wednesday,12:00:18,2,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,52,31.0,18.0
6918,5834887,04/19/2017,Wednesday,14:02:53,3,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,60,31.0,21.0
6919,5834887,04/19/2017,Wednesday,16:20:46,4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,50,32.0,23.0
6920,5834887,04/19/2017,Wednesday,18:00:26,5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42,12.0,35.0
6922,5834887,04/19/2017,Wednesday,22:07:42,7,43.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,54.0,35,24.0,15.0
6923,5834887,04/20/2017,Thursday,10:00:28,1,44.0,87.0,0.0,0.0,15.0,40.0,0.0,0.0,8.0,1.0,#skipped#,0.0,0.0
6925,5834887,04/20/2017,Thursday,14:06:44,3,45.0,73.0,0.0,0.0,58.0,12.0,0.0,0.0,36.0,52.0,50,23.0,9.0
6926,5834887,04/20/2017,Thursday,16:06:29,4,46.0,67.0,0.0,0.0,25.0,31.0,0.0,0.0,46.0,55.0,38,0.0,0.0
6928,5834887,04/20/2017,Thursday,20:34:52,6,47.0,81.0,0.0,0.0,17.0,17.0,0.0,0.0,11.0,11.0,#skipped#,0.0,11.0
6929,5834887,04/20/2017,Thursday,22:03:12,7,48.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,37,35.0,25.0
6930,5834887,04/21/2017,Friday,10:04:51,1,49.0,59.0,8.0,0.0,16.0,32.0,0.0,0.0,62.0,50.0,28,48.0,39.0
6931,5834887,04/21/2017,Friday,12:01:47,2,50.0,32.0,0.0,1.0,21.0,11.0,0.0,0.0,38.0,56.0,43,25.0,27.0
6932,5834887,04/21/2017,Friday,14:24:55,3,51.0,60.0,0.0,0.0,17.0,26.0,0.0,0.0,58.0,52.0,45,26.0,42.0
6934,5834887,04/21/2017,Friday,18:00:58,5,52.0,57.0,0.0,0.0,9.0,26.0,0.0,0.0,19.0,50.0,36,18.0,14.0
6935,5834887,04/21/2017,Friday,20:02:43,6,53.0,70.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,58.0,34,57.0,32.0
6936,5834887,04/21/2017,Friday,22:00:36,7,54.0,53.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,38,13.0,6.0
6938,5834887,04/22/2017,Saturday,12:29:22,2,55.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,22.0,62.0,53,24.0,25.0
6942,5834887,04/22/2017,Saturday,20:15:42,6,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,41,0.0,15.0
6947,5834887,04/23/2017,Sunday,16:00:19,4,57.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,39.0,41.0,33,24.0,14.0
6948,5834887,04/23/2017,Sunday,18:00:12,5,58.0,8.0,0.0,7.0,10.0,0.0,0.0,0.0,16.0,28.0,8,13.0,0.0
6950,5834887,04/23/2017,Sunday,22:00:10,7,59.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,50.0,34,0.0,9.0
6951,5834887,04/24/2017,Monday,10:02:26,1,60.0,38.0,0.0,1.0,1.0,6.0,0.0,0.0,27.0,21.0,25,3.0,8.0
6952,5834887,04/24/2017,Monday,12:02:07,2,61.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,12.0,34.0,26,12.0,30.0
6954,5834887,04/24/2017,Monday,16:00:24,4,62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20,10.0,28.0
6955,5834887,04/24/2017,Monday,18:02:05,5,63.0,29.0,0.0,8.0,43.0,4.0,0.0,0.0,71.0,28.0,26,20.0,9.0
6959,5837716,04/08/2017,Saturday,12:43:19,2,1.0,93.0,23.0,20.0,21.0,85.0,15.0,21.0,14.0,21.0,#skipped#,22.0,19.0
6960,5837716,04/08/2017,Saturday,14:00:05,3,2.0,69.0,21.0,21.0,63.0,75.0,16.0,14.0,17.0,80.0,82,82.0,19.0
6961,5837716,04/08/2017,Saturday,16:06:48,4,3.0,69.0,35.0,16.0,28.0,87.0,20.0,26.0,21.0,73.0,82,77.0,38.0
6962,5837716,04/08/2017,Saturday,18:00:06,5,4.0,15.0,12.0,6.0,19.0,11.0,19.0,17.0,25.0,20.0,#skipped#,20.0,6.0
6963,5837716,04/08/2017,Saturday,20:00:04,6,5.0,80.0,14.0,12.0,83.0,8.0,5.0,4.0,20.0,4.0,#skipped#,12.0,11.0
6964,5837716,04/08/2017,Saturday,22:00:40,7,6.0,12.0,11.0,14.0,15.0,14.0,9.0,12.0,14.0,9.0,#skipped#,26.0,17.0
6966,5837716,04/09/2017,Sunday,12:00:20,2,7.0,84.0,14.0,11.0,14.0,79.0,12.0,9.0,14.0,92.0,89,87.0,18.0
6967,5837716,04/09/2017,Sunday,14:00:41,3,8.0,16.0,13.0,7.0,11.0,20.0,17.0,12.0,20.0,84.0,82,86.0,12.0
6968,5837716,04/09/2017,Sunday,16:00:06,4,9.0,11.0,76.0,15.0,23.0,75.0,7.0,18.0,67.0,100.0,90,98.0,7.0
6969,5837716,04/09/2017,Sunday,18:13:31,5,10.0,17.0,41.0,17.0,17.0,88.0,16.0,14.0,36.0,77.0,#skipped#,26.0,15.0
6970,5837716,04/09/2017,Sunday,20:00:09,6,11.0,76.0,22.0,74.0,70.0,79.0,87.0,21.0,21.0,83.0,84,80.0,20.0
6971,5837716,04/09/2017,Sunday,22:00:07,7,12.0,80.0,27.0,64.0,72.0,77.0,11.0,14.0,72.0,9.0,0,11.0,19.0
6972,5837716,04/10/2017,Monday,10:22:32,1,13.0,13.0,13.0,18.0,24.0,14.0,14.0,16.0,15.0,84.0,92,76.0,19.0
6973,5837716,04/10/2017,Monday,12:00:45,2,14.0,20.0,20.0,16.0,15.0,13.0,84.0,15.0,89.0,82.0,84,66.0,16.0
6974,5837716,04/10/2017,Monday,14:00:19,3,15.0,18.0,23.0,19.0,18.0,19.0,23.0,14.0,23.0,80.0,89,91.0,21.0
6975,5837716,04/10/2017,Monday,16:24:17,4,16.0,12.0,15.0,18.0,13.0,12.0,19.0,16.0,79.0,9.0,4,81.0,7.0
6976,5837716,04/10/2017,Monday,18:00:43,5,17.0,78.0,1.0,1.0,92.0,14.0,33.0,9.0,24.0,97.0,64,81.0,13.0
6977,5837716,04/10/2017,Monday,20:03:18,6,18.0,16.0,66.0,16.0,86.0,86.0,33.0,12.0,16.0,89.0,94,13.0,15.0
6978,5837716,04/10/2017,Monday,22:01:16,7,19.0,12.0,13.0,27.0,38.0,37.0,19.0,14.0,78.0,82.0,82,81.0,17.0
6979,5837716,04/11/2017,Tuesday,10:07:40,1,20.0,70.0,32.0,26.0,20.0,24.0,18.0,18.0,19.0,81.0,79,82.0,17.0
6980,5837716,04/11/2017,Tuesday,12:00:23,2,21.0,15.0,21.0,15.0,19.0,19.0,15.0,21.0,10.0,96.0,75,80.0,90.0
6981,5837716,04/11/2017,Tuesday,14:01:40,3,22.0,26.0,23.0,26.0,86.0,24.0,25.0,25.0,66.0,84.0,78,87.0,21.0
6982,5837716,04/11/2017,Tuesday,16:00:14,4,23.0,86.0,24.0,18.0,78.0,28.0,19.0,19.0,21.0,80.0,86,84.0,71.0
6983,5837716,04/11/2017,Tuesday,18:00:46,5,24.0,25.0,21.0,25.0,27.0,77.0,79.0,78.0,18.0,76.0,72,76.0,20.0
6984,5837716,04/11/2017,Tuesday,20:00:16,6,25.0,22.0,23.0,18.0,12.0,80.0,17.0,82.0,15.0,68.0,80,17.0,19.0
6985,5837716,04/11/2017,Tuesday,22:00:26,7,26.0,85.0,17.0,85.0,9.0,19.0,13.0,12.0,17.0,70.0,89,85.0,15.0
6986,5837716,04/12/2017,Wednesday,10:31:30,1,27.0,84.0,73.0,12.0,13.0,17.0,14.0,18.0,12.0,11.0,8,11.0,9.0
6987,5837716,04/12/2017,Wednesday,12:02:36,2,28.0,88.0,14.0,19.0,19.0,93.0,33.0,91.0,16.0,87.0,84,78.0,86.0
6988,5837716,04/12/2017,Wednesday,14:03:49,3,29.0,19.0,80.0,0.0,29.0,28.0,19.0,22.0,24.0,85.0,86,21.0,21.0
6989,5837716,04/12/2017,Wednesday,16:01:51,4,30.0,34.0,29.0,25.0,19.0,69.0,41.0,17.0,19.0,83.0,68,73.0,23.0
6990,5837716,04/12/2017,Wednesday,18:21:10,5,31.0,72.0,11.0,11.0,22.0,77.0,76.0,26.0,81.0,79.0,84,80.0,17.0
6991,5837716,04/12/2017,Wednesday,20:00:19,6,32.0,19.0,38.0,79.0,76.0,28.0,26.0,72.0,26.0,71.0,80,79.0,32.0
6992,5837716,04/12/2017,Wednesday,22:00:07,7,33.0,19.0,23.0,63.0,21.0,26.0,25.0,19.0,22.0,71.0,26,27.0,21.0
6993,5837716,04/13/2017,Thursday,10:00:22,1,34.0,12.0,22.0,64.0,6.0,29.0,22.0,31.0,72.0,62.0,75,56.0,26.0
6994,5837716,04/13/2017,Thursday,12:01:31,2,35.0,79.0,14.0,16.0,18.0,74.0,11.0,15.0,37.0,70.0,89,69.0,17.0
6995,5837716,04/13/2017,Thursday,14:02:46,3,36.0,28.0,23.0,23.0,75.0,37.0,28.0,26.0,74.0,75.0,74,80.0,33.0
6996,5837716,04/13/2017,Thursday,16:10:51,4,37.0,20.0,25.0,24.0,27.0,22.0,19.0,22.0,19.0,85.0,74,74.0,88.0
6997,5837716,04/13/2017,Thursday,18:00:22,5,38.0,83.0,34.0,82.0,80.0,23.0,27.0,81.0,79.0,26.0,31,87.0,85.0
6998,5837716,04/13/2017,Thursday,20:17:33,6,39.0,77.0,24.0,23.0,72.0,21.0,21.0,25.0,23.0,78.0,81,76.0,32.0
6999,5837716,04/13/2017,Thursday,22:00:20,7,40.0,89.0,15.0,14.0,19.0,21.0,10.0,13.0,15.0,27.0,13,18.0,19.0
7000,5837716,04/14/2017,Friday,10:22:01,1,41.0,100.0,22.0,22.0,26.0,28.0,31.0,19.0,16.0,20.0,23,21.0,21.0
7001,5837716,04/14/2017,Friday,11:07:31,2,42.0,86.0,20.0,20.0,22.0,24.0,25.0,28.0,20.0,20.0,21,22.0,12.0
7002,5837716,04/14/2017,Friday,13:14:09,3,43.0,21.0,15.0,20.0,21.0,18.0,19.0,25.0,14.0,18.0,22,20.0,22.0
7003,5837716,04/14/2017,Friday,15:01:11,4,44.0,88.0,11.0,9.0,9.0,14.0,19.0,12.0,13.0,9.0,26,11.0,10.0
7004,5837716,04/14/2017,Friday,17:00:13,5,45.0,75.0,18.0,22.0,21.0,9.0,25.0,10.0,12.0,9.0,12,17.0,19.0
7005,5837716,04/14/2017,Friday,19:04:58,6,46.0,82.0,20.0,16.0,16.0,20.0,12.0,15.0,16.0,22.0,18,17.0,8.0
7006,5837716,04/14/2017,Friday,21:00:10,7,47.0,19.0,14.0,15.0,17.0,16.0,15.0,16.0,13.0,11.0,18,16.0,14.0
7008,5837716,04/15/2017,Saturday,11:00:12,2,48.0,20.0,18.0,65.0,18.0,16.0,13.0,17.0,18.0,21.0,19,21.0,17.0
7009,5837716,04/15/2017,Saturday,13:00:08,3,49.0,21.0,13.0,17.0,12.0,17.0,18.0,18.0,18.0,16.0,16,16.0,16.0
7012,5837716,04/15/2017,Saturday,19:00:14,6,50.0,16.0,14.0,25.0,13.0,19.0,15.0,24.0,17.0,13.0,18,21.0,18.0
7013,5837716,04/15/2017,Saturday,21:14:07,7,51.0,80.0,22.0,15.0,22.0,24.0,17.0,23.0,18.0,25.0,18,22.0,23.0
7015,5837716,04/16/2017,Sunday,11:00:15,2,52.0,89.0,27.0,24.0,18.0,23.0,19.0,28.0,25.0,27.0,21,20.0,20.0
7016,5837716,04/16/2017,Sunday,13:02:45,3,53.0,20.0,21.0,25.0,22.0,20.0,18.0,19.0,19.0,25.0,25,25.0,23.0
7018,5837716,04/16/2017,Sunday,17:00:45,5,55.0,83.0,23.0,13.0,14.0,20.0,21.0,28.0,24.0,19.0,24,27.0,13.0
7019,5837716,04/16/2017,Sunday,19:03:55,6,56.0,19.0,22.0,26.0,29.0,24.0,20.0,28.0,22.0,25.0,21,24.0,24.0
7020,5837716,04/16/2017,Sunday,21:07:44,7,57.0,20.0,19.0,31.0,85.0,18.0,22.0,17.0,41.0,20.0,80,75.0,18.0
7021,5837716,04/17/2017,Monday,09:31:55,1,58.0,20.0,18.0,35.0,20.0,17.0,21.0,23.0,24.0,20.0,81,23.0,18.0
7022,5837716,04/17/2017,Monday,11:01:04,2,59.0,77.0,24.0,37.0,15.0,20.0,37.0,28.0,17.0,17.0,16,9.0,19.0
7023,5837716,04/17/2017,Monday,13:21:36,3,60.0,16.0,16.0,15.0,14.0,19.0,17.0,15.0,20.0,19.0,68,26.0,71.0
7024,5837716,04/17/2017,Monday,15:00:15,4,61.0,32.0,22.0,3.0,14.0,74.0,78.0,79.0,5.0,18.0,18,80.0,100.0
7026,5837716,04/17/2017,Monday,19:07:01,6,62.0,85.0,45.0,16.0,29.0,71.0,23.0,16.0,32.0,19.0,28,77.0,84.0
7027,5837716,04/17/2017,Monday,22:00:19,7,63.0,83.0,29.0,2.0,28.0,0.0,83.0,62.0,29.0,6.0,23,25.0,22.0
7029,5837716,04/18/2017,Tuesday,12:21:51,2,64.0,70.0,5.0,16.0,17.0,13.0,12.0,15.0,14.0,19.0,12,19.0,24.0
7030,5837716,04/18/2017,Tuesday,14:00:44,3,65.0,71.0,7.0,78.0,17.0,7.0,27.0,80.0,7.0,76.0,88,21.0,20.0
7032,5837716,04/18/2017,Tuesday,18:02:05,5,66.0,13.0,9.0,11.0,26.0,84.0,7.0,8.0,7.0,85.0,79,80.0,5.0
7033,5837716,04/18/2017,Tuesday,20:00:28,6,67.0,83.0,16.0,14.0,19.0,13.0,14.0,19.0,15.0,68.0,76,80.0,20.0
7034,5837716,04/18/2017,Tuesday,22:04:02,7,68.0,16.0,22.0,23.0,14.0,18.0,19.0,24.0,13.0,18.0,21,21.0,12.0
7035,5837716,04/19/2017,Wednesday,10:04:48,1,69.0,77.0,14.0,14.0,15.0,12.0,9.0,15.0,19.0,74.0,69,19.0,18.0
7036,5837716,04/19/2017,Wednesday,12:00:54,2,70.0,9.0,11.0,15.0,12.0,16.0,20.0,7.0,5.0,84.0,79,76.0,15.0
7037,5837716,04/19/2017,Wednesday,14:00:16,3,71.0,11.0,7.0,11.0,17.0,12.0,14.0,17.0,14.0,75.0,77,65.0,68.0
7038,5837716,04/19/2017,Wednesday,16:00:28,4,72.0,21.0,10.0,11.0,15.0,20.0,13.0,81.0,19.0,8.0,74,27.0,9.0
7039,5837716,04/19/2017,Wednesday,18:00:10,5,73.0,79.0,18.0,31.0,14.0,24.0,24.0,18.0,35.0,72.0,79,74.0,33.0
7040,5837716,04/19/2017,Wednesday,20:00:18,6,74.0,21.0,17.0,17.0,17.0,22.0,72.0,6.0,18.0,80.0,80,37.0,20.0
7041,5837716,04/19/2017,Wednesday,22:00:22,7,75.0,76.0,24.0,9.0,15.0,12.0,16.0,10.0,16.0,77.0,14,12.0,12.0
7042,5837716,04/20/2017,Thursday,10:00:29,1,76.0,100.0,30.0,16.0,13.0,78.0,13.0,15.0,12.0,14.0,15,21.0,10.0
7043,5837716,04/20/2017,Thursday,12:11:23,2,77.0,19.0,14.0,20.0,13.0,15.0,15.0,17.0,11.0,11.0,10,13.0,20.0
7044,5837716,04/20/2017,Thursday,14:06:10,3,78.0,83.0,21.0,20.0,16.0,21.0,20.0,19.0,13.0,19.0,22,22.0,15.0
7045,5837716,04/20/2017,Thursday,16:10:49,4,79.0,77.0,17.0,19.0,17.0,19.0,19.0,11.0,18.0,18.0,15,18.0,18.0
7046,5837716,04/20/2017,Thursday,18:01:43,5,80.0,78.0,28.0,9.0,15.0,75.0,0.0,2.0,6.0,6.0,12,13.0,16.0
7047,5837716,04/20/2017,Thursday,20:00:38,6,81.0,79.0,12.0,17.0,83.0,17.0,15.0,14.0,17.0,65.0,86,11.0,16.0
7048,5837716,04/20/2017,Thursday,22:12:22,7,82.0,16.0,75.0,27.0,20.0,21.0,25.0,25.0,21.0,76.0,15,20.0,16.0
7050,5837716,04/21/2017,Friday,12:03:23,2,83.0,65.0,21.0,23.0,19.0,17.0,18.0,22.0,13.0,17.0,22,24.0,18.0
7051,5837716,04/21/2017,Friday,14:01:22,3,84.0,15.0,29.0,19.0,21.0,21.0,16.0,21.0,20.0,79.0,22,20.0,17.0
7052,5837716,04/21/2017,Friday,16:03:57,4,85.0,76.0,11.0,17.0,23.0,30.0,18.0,70.0,11.0,76.0,79,24.0,15.0
7054,5837716,04/21/2017,Friday,20:42:27,6,86.0,10.0,17.0,12.0,14.0,17.0,15.0,22.0,16.0,12.0,8,18.0,21.0
7055,5837716,04/21/2017,Friday,22:01:25,7,87.0,75.0,9.0,26.0,80.0,19.0,13.0,7.0,13.0,10.0,10,6.0,31.0
7056,6020145,04/05/2017,Wednesday,10:05:22,1,1.0,63.0,0.0,0.0,36.0,60.0,0.0,0.0,0.0,40.0,23,40.0,0.0
7057,6020145,04/05/2017,Wednesday,12:00:07,2,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,18.0,58.0
7058,6020145,04/05/2017,Wednesday,14:24:16,3,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,12.0,42.0
7059,6020145,04/05/2017,Wednesday,16:00:14,4,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,21.0,0,0.0,68.0
7060,6020145,04/05/2017,Wednesday,18:03:12,5,5.0,19.0,0.0,0.0,32.0,41.0,0.0,0.0,0.0,42.0,22,36.0,69.0
7061,6020145,04/05/2017,Wednesday,20:00:07,6,6.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,25.0,0,30.0,60.0
7062,6020145,04/05/2017,Wednesday,22:01:27,7,7.0,19.0,0.0,0.0,64.0,56.0,0.0,0.0,0.0,84.0,15,23.0,28.0
7063,6020145,04/06/2017,Thursday,10:02:43,1,8.0,34.0,0.0,0.0,57.0,56.0,0.0,0.0,0.0,58.0,33,35.0,23.0
7064,6020145,04/06/2017,Thursday,12:14:32,2,9.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0,20.0,41.0
7065,6020145,04/06/2017,Thursday,14:00:13,3,10.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,19.0,10,13.0,58.0
7066,6020145,04/06/2017,Thursday,16:00:40,4,11.0,25.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,20.0,0,0.0,38.0
7067,6020145,04/06/2017,Thursday,18:00:15,5,12.0,33.0,15.0,0.0,85.0,0.0,0.0,0.0,36.0,61.0,57,25.0,64.0
7068,6020145,04/06/2017,Thursday,20:14:24,6,13.0,30.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,40.0,0,65.0,58.0
7069,6020145,04/06/2017,Thursday,22:00:15,7,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62.0
7070,6020145,04/07/2017,Friday,10:10:02,1,15.0,85.0,0.0,0.0,19.0,39.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
7071,6020145,04/07/2017,Friday,12:08:24,2,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0,0.0,58.0
7072,6020145,04/07/2017,Friday,14:01:29,3,17.0,8.0,0.0,0.0,64.0,0.0,0.0,8.0,68.0,53.0,38,36.0,36.0
7073,6020145,04/07/2017,Friday,16:16:39,4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,#skipped#,0.0,37.0
7074,6020145,04/07/2017,Friday,18:04:25,5,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0,11,30.0,70.0
7075,6020145,04/07/2017,Friday,20:00:32,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0
7077,6020145,04/08/2017,Saturday,10:00:49,1,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28,13.0,38.0
7078,6020145,04/08/2017,Saturday,12:00:19,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0,0.0,63.0
7080,6020145,04/08/2017,Saturday,17:00:16,4,23.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,8.0,0.0,0,0.0,0.0
7081,6020145,04/08/2017,Saturday,19:00:07,5,24.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,15.0
7082,6020145,04/08/2017,Saturday,21:00:11,6,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0
7084,6020145,04/09/2017,Sunday,11:00:15,1,26.0,88.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,20.0,6,18.0,35.0
7086,6020145,04/09/2017,Sunday,15:02:01,3,27.0,100.0,0.0,0.0,64.0,35.0,0.0,0.0,0.0,0.0,0,0.0,0.0
7091,6020145,04/10/2017,Monday,11:00:16,1,28.0,64.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,19.0,0,0.0,11.0
7094,6020145,04/10/2017,Monday,17:14:10,4,29.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
7095,6020145,04/10/2017,Monday,19:05:00,5,30.0,56.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0
7096,6020145,04/10/2017,Monday,21:00:26,6,31.0,61.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
7097,6020145,04/10/2017,Monday,23:25:50,7,32.0,87.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,#skipped#,12.0,0.0
7098,6020145,04/11/2017,Tuesday,11:20:18,1,33.0,91.0,0.0,0.0,79.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0
